date,tweet
2020-03-17, pic.twitter.com/7xTo4Z75Nc
2020-03-16, pic.twitter.com/SbERURjfri
2020-03-15,Ok RIGHT. I sneezed at work and my coworkers threw a fit.
2020-03-15, pic.twitter.com/btcwlAEEdy
2020-03-15,Panic buying video games just in case I get quarantined. pic.twitter.com/MZAcDUtfRU
2020-03-15, pic.twitter.com/PlvJsA1AYE
2020-03-12,Post 4 celebs you're most attracted to and let your followers decide if you have taste.  https://twitter.com/isaacdraws1/status/1237917095213633542 … pic.twitter.com/bRMEFmVu8D
2020-03-12,Top tier taste right there.
2020-03-10,Time to play: Am I Getting Sick or is it Just Allergies?? pic.twitter.com/wWTNYlA6fT
2020-03-09,Also you can give them the weirdest nicknames like fuck yeah that Pikachu is gonna be Squirrely Dan! pic.twitter.com/UOxkWNi4KT
2020-03-09,Anybody want to #commission me? Mama needs her acrylics put back on. pic.twitter.com/22pQ4SNbXW
2020-03-09,Pokémon is rad because it’s like “yeah me and my pumpkin ghost beat up an angry balloon until I threw a softball at it.” pic.twitter.com/rZk91ta3Sj
2020-03-07,"Describe yourself ONLY with pictures you have, you CANNOT search or download new pictures  https://twitter.com/isaacdraws1/status/1236050498605719553 … pic.twitter.com/wIgwAkjAq2"
2020-03-06,What it do nephew pic.twitter.com/pwOP2w3SSS
2020-03-05,Um-the cutest?!?!
2020-03-05,Idk who this is but I accept  https://twitter.com/2020concepts/status/1234825339626512390 … pic.twitter.com/qUyPAyVUtj
2020-03-05,Remember when Finn was a main character and not sidelined for an abusive man baby? https://twitter.com/jedimulaney/status/1235305885452382214 …
2020-03-04,"P: how do you feel?
Me: Fast Car by Tracy Chapman
P: that’s not-
Me: FAST. CAR. BY. TRACY. CHAPMAN. pic.twitter.com/IMwjGPUEKS"
2020-03-03,😂😂
2020-03-03,Oh lol.
2020-03-03,Which one?!?!
2020-03-02,"And the sequel, “oh no I think I made it too much about me, how do I back pedal immediately but gracefully”"
2020-02-28,"Finally, a spirit we can get behind summoning. https://twitter.com/plastiboo/status/1233143735279661060 …"
2020-02-27,Yes
2020-02-26,Cat starter pack 💖🐯  https://twitter.com/isaacdraws1/status/1232455004889341952 … pic.twitter.com/bFBAQYF7SQ
2020-02-26,That is literally the one I would have chosen.
2020-02-26,This pisses me off so much that I literally feel flames on my face. pic.twitter.com/N0T6lBYFX3
2020-02-25,Can I not have one (1) good night?! pic.twitter.com/RB9zZzSA6J
2020-02-24,He understands you.
2020-02-24,You want me you get my child as well.  https://twitter.com/javi_draws/status/1231454546771300352 … pic.twitter.com/IkyQkemAwC
2020-02-24,Cool so I just puked my guts out in the new place. Firsts!
2020-02-24,Ok I made it home and set up the internet so everything is fine. Can’t find the toothpaste but I have Wifi. pic.twitter.com/UjXEHfshXL
2020-02-24,That feeling when you realize your modem and router aren’t set up yet and you used all your high speed data for the month. pic.twitter.com/MRV0AAJQik
2020-02-24,Yas bitch!!! We’re gonna nail this!
2020-02-24,Cannot wait for picsssssssss
2020-02-24,Not @ me ordering my family pizza so I don’t have to drive home yet. pic.twitter.com/ROhKRTKuWT
2020-02-24,"So I have my car now. Her name is Annabelle and she is a 2014 Forester. I am still anxious about driving, but it feels good to take a step. pic.twitter.com/81asyJTn5L"
2020-02-24,Omg Laura!!!! You said yes to the dress!!!!!
